,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
17962,2020-03-19 11:00:00,0.015,0.5,0.042,0.033,29.0,울산 남구,여천동(울산),238123.0,64.0
17963,2020-03-19 12:00:00,0.008,0.4,0.051,0.028,30.0,울산 남구,여천동(울산),238123.0,76.0
17964,2020-03-19 13:00:00,0.006999999999999999,0.5,0.057,0.025,27.0,울산 남구,여천동(울산),238123.0,118.0
17965,2020-03-19 14:00:00,0.009000000000000001,0.4,0.057,0.027000000000000003,26.0,울산 남구,여천동(울산),238123.0,175.0
17966,2020-03-19 15:00:00,0.008,0.5,0.054000000000000006,0.027000000000000003,31.0,울산 남구,여천동(울산),238123.0,122.0
17967,2020-03-19 16:00:00,0.015,0.4,0.045,0.025,30.0,울산 남구,여천동(울산),238123.0,115.0
17968,2020-03-19 17:00:00,0.02,0.3,0.039,0.021,32.0,울산 남구,여천동(울산),238123.0,147.0
17969,2020-03-19 18:00:00,0.013,0.3,0.036000000000000004,0.019,18.0,울산 남구,여천동(울산),238123.0,159.0
17970,2020-03-19 19:00:00,0.002,0.3,0.039,0.012,6.0,울산 남구,여천동(울산),238123.0,87.0
17971,2020-03-19 20:00:00,0.002,0.3,0.037000000000000005,0.012,5.0,울산 남구,여천동(울산),238123.0,57.0
17972,2020-03-19 21:00:00,0.002,0.3,0.035,0.011,5.0,울산 남구,여천동(울산),238123.0,40.0
17973,2020-03-19 22:00:00,0.003,0.3,0.033,0.011,5.0,울산 남구,여천동(울산),238123.0,22.0
17974,2020-03-19 23:00:00,0.003,0.3,0.032,0.012,4.0,울산 남구,여천동(울산),238123.0,17.0
17975,2020-03-20 00:00:00,0.002,0.3,0.034,0.011,3.0,울산 남구,여천동(울산),238123.0,14.0
17976,2020-03-20 01:00:00,0.004,0.3,0.033,0.012,2.0,울산 남구,여천동(울산),238123.0,17.0
17977,2020-03-20 02:00:00,0.002,0.3,0.034,0.011,3.0,울산 남구,여천동(울산),238123.0,27.0
17978,2020-03-20 03:00:00,0.002,0.6,0.033,0.012,4.0,울산 남구,여천동(울산),238123.0,38.0
17979,2020-03-20 04:00:00,0.005,0.5,0.034,0.01,5.0,울산 남구,여천동(울산),238123.0,37.0
17980,2020-03-20 05:00:00,0.003,0.6,0.034,0.01,7.0,울산 남구,여천동(울산),238123.0,36.0
17981,2020-03-20 06:00:00,0.002,0.4,0.031,0.014,5.0,울산 남구,여천동(울산),238123.0,40.0
17982,2020-03-20 07:00:00,0.002,0.3,0.028,0.018000000000000002,4.0,울산 남구,여천동(울산),238123.0,39.0
17983,2020-03-20 08:00:00,0.002,0.4,0.024,0.022,5.0,울산 남구,여천동(울산),238123.0,37.0
17984,2020-03-20 09:00:00,0.002,0.4,0.03,0.016,7.0,울산 남구,여천동(울산),238123.0,49.0
17985,2020-03-20 10:00:00,0.002,0.5,0.034,0.014,8.0,울산 남구,여천동(울산),238123.0,66.0
17986,2020-03-20 11:00:00,0.002,0.4,0.037000000000000005,0.013,6.0,울산 남구,여천동(울산),238123.0,100.0
17987,2020-03-20 12:00:00,0.003,0.7,0.039,0.012,6.0,울산 남구,여천동(울산),238123.0,80.0
17988,2020-03-20 13:00:00,0.002,0.6,0.042,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,67.0
17989,2020-03-20 14:00:00,0.003,0.4,0.035,0.02,4.0,울산 남구,여천동(울산),238123.0,46.0
17990,2020-03-20 15:00:00,0.004,0.3,0.037000000000000005,0.022,2.0,울산 남구,여천동(울산),238123.0,63.0
17991,2020-03-20 16:00:00,0.012,0.4,0.038,0.025,12.0,울산 남구,여천동(울산),238123.0,70.0
17992,2020-03-20 17:00:00,0.02,0.5,0.026,0.04,17.0,울산 남구,여천동(울산),238123.0,87.0
17993,2020-03-20 18:00:00,0.037000000000000005,0.6,0.016,0.048,22.0,울산 남구,여천동(울산),238123.0,94.0
17994,2020-03-20 19:00:00,0.023,0.5,0.02,0.041,42.0,울산 남구,여천동(울산),238123.0,102.0
17995,2020-03-20 20:00:00,0.008,0.4,0.024,0.035,30.0,울산 남구,여천동(울산),238123.0,90.0
17996,2020-03-20 21:00:00,0.009000000000000001,0.4,0.022,0.037000000000000005,18.0,울산 남구,여천동(울산),238123.0,70.0
17997,2020-03-20 22:00:00,0.011,0.4,0.023,0.033,37.0,울산 남구,여천동(울산),238123.0,85.0
17998,2020-03-20 23:00:00,0.011,0.5,0.013,0.043,21.0,울산 남구,여천동(울산),238123.0,65.0
17999,2020-03-21 00:00:00,0.012,0.4,0.02,0.034,14.0,울산 남구,여천동(울산),238123.0,51.0
18000,2020-03-21 01:00:00,0.006999999999999999,0.4,0.028,0.025,16.0,울산 남구,여천동(울산),238123.0,55.0
18001,2020-03-21 02:00:00,0.011,0.4,0.021,0.032,9.0,울산 남구,여천동(울산),238123.0,38.0
18002,2020-03-21 03:00:00,0.011,0.6,0.024,0.034,15.0,울산 남구,여천동(울산),238123.0,43.0
18003,2020-03-21 04:00:00,0.012,0.4,0.039,0.02,10.0,울산 남구,여천동(울산),238123.0,39.0
18004,2020-03-21 05:00:00,0.013,0.4,0.025,0.034,12.0,울산 남구,여천동(울산),238123.0,38.0
18005,2020-03-21 06:00:00,0.015,0.4,0.02,0.039,22.0,울산 남구,여천동(울산),238123.0,46.0
18006,2020-03-21 07:00:00,0.012,0.5,0.006999999999999999,0.049,20.0,울산 남구,여천동(울산),238123.0,46.0
18007,2020-03-21 08:00:00,0.008,0.7,0.005,0.05,21.0,울산 남구,여천동(울산),238123.0,57.0
18008,2020-03-21 09:00:00,0.013,0.4,0.027000000000000003,0.036000000000000004,26.0,울산 남구,여천동(울산),238123.0,102.0
18009,2020-03-21 10:00:00,0.012,0.4,0.037000000000000005,0.029,28.0,울산 남구,여천동(울산),238123.0,69.0
18010,2020-03-21 11:00:00,0.018000000000000002,0.5,0.039,0.029,18.0,울산 남구,여천동(울산),238123.0,58.0
18011,2020-03-21 12:00:00,0.013,0.4,0.042,0.027000000000000003,27.0,울산 남구,여천동(울산),238123.0,68.0
18012,2020-03-21 13:00:00,0.019,0.5,0.042,0.036000000000000004,14.0,울산 남구,여천동(울산),238123.0,60.0
18013,2020-03-21 14:00:00,0.023,0.4,0.047,0.025,34.0,울산 남구,여천동(울산),238123.0,83.0
18014,2020-03-21 15:00:00,0.014,0.5,0.051,0.028,23.0,울산 남구,여천동(울산),238123.0,69.0
18015,2020-03-21 16:00:00,0.011,0.5,0.064,0.029,29.0,울산 남구,여천동(울산),238123.0,80.0
18016,2020-03-21 17:00:00,0.021,0.6,0.044,0.044,31.0,울산 남구,여천동(울산),238123.0,95.0
18017,2020-03-21 18:00:00,0.026,0.7,0.034,0.046,48.0,울산 남구,여천동(울산),238123.0,107.0
18018,2020-03-21 19:00:00,0.012,0.5,0.041,0.036000000000000004,36.0,울산 남구,여천동(울산),238123.0,88.0
18019,2020-03-21 20:00:00,0.005,0.5,0.048,0.028,29.0,울산 남구,여천동(울산),238123.0,77.0
18020,2020-03-21 21:00:00,0.01,0.6,0.038,0.035,25.0,울산 남구,여천동(울산),238123.0,54.0
18021,2020-03-21 22:00:00,0.011,0.4,0.039,0.03,26.0,울산 남구,여천동(울산),238123.0,58.0
18022,2020-03-21 23:00:00,0.012,0.4,0.04,0.031,23.0,울산 남구,여천동(울산),238123.0,61.0
18023,2020-03-22 00:00:00,0.011,0.4,0.046,0.021,28.0,울산 남구,여천동(울산),238123.0,64.0
18024,2020-03-22 01:00:00,0.008,0.5,0.038,0.029,25.0,울산 남구,여천동(울산),238123.0,59.0
18025,2020-03-22 02:00:00,0.01,0.5,0.036000000000000004,0.032,40.0,울산 남구,여천동(울산),238123.0,73.0
18026,2020-03-22 03:00:00,0.018000000000000002,0.6,0.028,0.046,38.0,울산 남구,여천동(울산),238123.0,67.0
18027,2020-03-22 04:00:00,0.012,0.6,0.047,0.023,31.0,울산 남구,여천동(울산),238123.0,64.0
18028,2020-03-22 05:00:00,0.008,0.6,0.044,0.026,21.0,울산 남구,여천동(울산),238123.0,53.0
18029,2020-03-22 06:00:00,0.009000000000000001,0.5,0.035,0.035,21.0,울산 남구,여천동(울산),238123.0,50.0
18030,2020-03-22 07:00:00,0.008,0.6,0.035,0.032,29.0,울산 남구,여천동(울산),238123.0,60.0
18031,2020-03-22 08:00:00,0.009000000000000001,0.5,0.052000000000000005,0.023,32.0,울산 남구,여천동(울산),238123.0,65.0
18032,2020-03-22 09:00:00,0.01,0.5,0.06,0.018000000000000002,41.0,울산 남구,여천동(울산),238123.0,73.0
18033,2020-03-22 10:00:00,0.009000000000000001,0.4,0.049,0.015,32.0,울산 남구,여천동(울산),238123.0,72.0
18034,2020-03-22 11:00:00,0.002,0.3,0.048,0.008,26.0,울산 남구,여천동(울산),238123.0,74.0
18035,2020-03-22 12:00:00,0.004,0.3,0.047,0.008,15.0,울산 남구,여천동(울산),238123.0,49.0
18036,2020-03-22 13:00:00,0.003,0.3,0.05,0.008,16.0,울산 남구,여천동(울산),238123.0,46.0
18037,2020-03-22 14:00:00,0.003,0.4,0.052000000000000005,0.008,23.0,울산 남구,여천동(울산),238123.0,48.0
18038,2020-03-22 15:00:00,0.003,0.4,0.051,0.008,24.0,울산 남구,여천동(울산),238123.0,60.0
18039,2020-03-22 16:00:00,0.005,0.4,0.048,0.01,17.0,울산 남구,여천동(울산),238123.0,48.0
18040,2020-03-22 17:00:00,0.004,0.3,0.044,0.014,15.0,울산 남구,여천동(울산),238123.0,41.0
18041,2020-03-22 18:00:00,0.004,0.3,0.046,0.013,18.0,울산 남구,여천동(울산),238123.0,41.0
18042,2020-03-22 19:00:00,0.004,0.3,0.041,0.017,17.0,울산 남구,여천동(울산),238123.0,39.0
18043,2020-03-22 20:00:00,0.003,0.3,0.048,0.01,18.0,울산 남구,여천동(울산),238123.0,42.0
18044,2020-03-22 21:00:00,0.002,0.3,0.048,0.009000000000000001,17.0,울산 남구,여천동(울산),238123.0,39.0
18045,2020-03-22 22:00:00,0.008,0.3,0.048,0.014,14.0,울산 남구,여천동(울산),238123.0,34.0
18046,2020-03-22 23:00:00,0.008,0.3,0.048,0.012,16.0,울산 남구,여천동(울산),238123.0,38.0
18047,2020-03-23 00:00:00,0.003,0.3,0.049,0.008,20.0,울산 남구,여천동(울산),238123.0,42.0
18048,2020-03-23 01:00:00,0.002,0.3,0.047,0.006999999999999999,16.0,울산 남구,여천동(울산),238123.0,31.0
18049,2020-03-23 02:00:00,0.003,0.4,0.042,0.009000000000000001,13.0,울산 남구,여천동(울산),238123.0,29.0
18050,2020-03-23 03:00:00,0.002,0.4,0.038,0.01,17.0,울산 남구,여천동(울산),238123.0,40.0
18051,2020-03-23 04:00:00,0.003,0.4,0.035,0.012,14.0,울산 남구,여천동(울산),238123.0,37.0
18052,2020-03-23 05:00:00,0.002,0.4,0.032,0.013,15.0,울산 남구,여천동(울산),238123.0,38.0
18053,2020-03-23 06:00:00,0.003,0.4,0.021,0.024,16.0,울산 남구,여천동(울산),238123.0,38.0
18054,2020-03-23 07:00:00,0.003,0.4,0.02,0.028,18.0,울산 남구,여천동(울산),238123.0,41.0
18055,2020-03-23 08:00:00,0.003,0.4,0.026,0.022,19.0,울산 남구,여천동(울산),238123.0,44.0
18056,2020-03-23 09:00:00,0.003,0.4,0.027000000000000003,0.022,19.0,울산 남구,여천동(울산),238123.0,40.0
18057,2020-03-23 10:00:00,0.003,0.4,0.031,0.021,16.0,울산 남구,여천동(울산),238123.0,41.0
18058,2020-03-23 11:00:00,0.003,0.4,0.034,0.02,17.0,울산 남구,여천동(울산),238123.0,45.0
18059,2020-03-23 12:00:00,0.004,0.5,0.039,0.019,15.0,울산 남구,여천동(울산),238123.0,41.0
18060,2020-03-23 13:00:00,0.008,0.4,0.044,0.026,13.0,울산 남구,여천동(울산),238123.0,33.0
18061,2020-03-23 14:00:00,0.004,0.3,0.039,0.024,20.0,울산 남구,여천동(울산),238123.0,50.0
18062,2020-03-23 15:00:00,0.006,0.4,0.041,0.024,16.0,울산 남구,여천동(울산),238123.0,51.0
18063,2020-03-23 16:00:00,0.009000000000000001,0.4,0.043,0.024,23.0,울산 남구,여천동(울산),238123.0,55.0
18064,2020-03-23 17:00:00,0.005,0.4,0.04,0.027000000000000003,16.0,울산 남구,여천동(울산),238123.0,55.0
18065,2020-03-23 18:00:00,0.027000000000000003,0.5,0.028,0.041,15.0,울산 남구,여천동(울산),238123.0,41.0
18066,2020-03-23 19:00:00,0.011,0.4,0.046,0.027000000000000003,19.0,울산 남구,여천동(울산),238123.0,47.0
18067,2020-03-23 20:00:00,0.004,0.3,0.049,0.016,23.0,울산 남구,여천동(울산),238123.0,58.0
18068,2020-03-23 21:00:00,0.006,0.4,0.053,0.012,14.0,울산 남구,여천동(울산),238123.0,39.0
18069,2020-03-23 22:00:00,0.009000000000000001,0.3,0.053,0.014,16.0,울산 남구,여천동(울산),238123.0,47.0
18070,2020-03-23 23:00:00,0.003,0.3,0.052000000000000005,0.011,18.0,울산 남구,여천동(울산),238123.0,42.0
18071,2020-03-24 00:00:00,0.003,0.4,0.052000000000000005,0.012,17.0,울산 남구,여천동(울산),238123.0,37.0
18072,2020-03-24 01:00:00,0.003,0.4,0.051,0.01,17.0,울산 남구,여천동(울산),238123.0,36.0
18073,2020-03-24 02:00:00,0.003,0.4,0.046,0.013,16.0,울산 남구,여천동(울산),238123.0,41.0
18074,2020-03-24 03:00:00,0.003,0.4,0.039,0.021,17.0,울산 남구,여천동(울산),238123.0,36.0
18075,2020-03-24 04:00:00,0.002,0.4,0.038,0.016,14.0,울산 남구,여천동(울산),238123.0,36.0
18076,2020-03-24 05:00:00,0.003,0.4,0.04,0.012,20.0,울산 남구,여천동(울산),238123.0,39.0
18077,2020-03-24 06:00:00,0.003,0.4,0.027000000000000003,0.022,16.0,울산 남구,여천동(울산),238123.0,27.0
18078,2020-03-24 07:00:00,0.003,0.4,0.019,0.031,16.0,울산 남구,여천동(울산),238123.0,33.0
18079,2020-03-24 08:00:00,0.003,0.5,0.01,0.041,14.0,울산 남구,여천동(울산),238123.0,38.0
18080,2020-03-24 09:00:00,0.003,0.5,0.014,0.038,21.0,울산 남구,여천동(울산),238123.0,56.0
18081,2020-03-24 10:00:00,0.004,0.3,0.039,0.02,22.0,울산 남구,여천동(울산),238123.0,50.0
18082,2020-03-24 11:00:00,0.004,0.3,0.043,0.016,20.0,울산 남구,여천동(울산),238123.0,43.0
18083,2020-03-24 12:00:00,0.004,0.3,0.04,0.021,10.0,울산 남구,여천동(울산),238123.0,25.0
18084,2020-03-24 13:00:00,0.004,0.3,0.05,0.012,13.0,울산 남구,여천동(울산),238123.0,30.0
18085,2020-03-24 14:00:00,0.003,0.3,0.052000000000000005,0.012,11.0,울산 남구,여천동(울산),238123.0,22.0
18086,2020-03-24 15:00:00,0.003,0.3,0.048,0.014,10.0,울산 남구,여천동(울산),238123.0,22.0
18087,2020-03-24 16:00:00,0.004,0.3,0.045,0.015,13.0,울산 남구,여천동(울산),238123.0,23.0
18088,2020-03-24 17:00:00,0.002,0.3,0.044,0.018000000000000002,14.0,울산 남구,여천동(울산),238123.0,18.0
18089,2020-03-24 18:00:00,0.002,0.3,0.043,0.018000000000000002,15.0,울산 남구,여천동(울산),238123.0,22.0
18090,2020-03-24 19:00:00,0.003,0.3,0.037000000000000005,0.024,15.0,울산 남구,여천동(울산),238123.0,20.0
18091,2020-03-24 20:00:00,0.002,0.3,0.044,0.015,12.0,울산 남구,여천동(울산),238123.0,21.0
18092,2020-03-24 21:00:00,0.002,0.3,0.037000000000000005,0.023,19.0,울산 남구,여천동(울산),238123.0,25.0
18093,2020-03-24 22:00:00,0.002,0.3,0.036000000000000004,0.022,24.0,울산 남구,여천동(울산),238123.0,27.0
18094,2020-03-24 23:00:00,0.003,0.3,0.034,0.025,19.0,울산 남구,여천동(울산),238123.0,26.0
18095,2020-03-25 00:00:00,0.004,0.4,0.028,0.027000000000000003,14.0,울산 남구,여천동(울산),238123.0,23.0
18096,2020-03-25 01:00:00,0.002,0.5,0.013,0.036000000000000004,15.0,울산 남구,여천동(울산),238123.0,27.0
18097,2020-03-25 02:00:00,0.009000000000000001,0.5,0.008,0.038,21.0,울산 남구,여천동(울산),238123.0,37.0
18098,2020-03-25 03:00:00,0.006,0.4,0.006999999999999999,0.035,22.0,울산 남구,여천동(울산),238123.0,39.0
18099,2020-03-25 04:00:00,0.005,0.4,0.008,0.032,21.0,울산 남구,여천동(울산),238123.0,32.0
18100,2020-03-25 05:00:00,0.003,0.4,0.014,0.025,33.0,울산 남구,여천동(울산),238123.0,37.0
18101,2020-03-25 06:00:00,0.006,0.4,0.006,0.032,17.0,울산 남구,여천동(울산),238123.0,29.0
18102,2020-03-25 07:00:00,0.003,0.5,0.003,0.036000000000000004,18.0,울산 남구,여천동(울산),238123.0,33.0
18103,2020-03-25 08:00:00,0.003,0.5,0.005,0.038,24.0,울산 남구,여천동(울산),238123.0,31.0
18104,2020-03-25 09:00:00,0.003,0.4,0.021,0.032,24.0,울산 남구,여천동(울산),238123.0,46.0
18105,2020-03-25 10:00:00,0.016,0.5,0.022,0.045,24.0,울산 남구,여천동(울산),238123.0,40.0
18106,2020-03-25 11:00:00,0.003,0.3,0.041,0.022,39.0,울산 남구,여천동(울산),238123.0,70.0
18107,2020-03-25 12:00:00,0.003,0.3,0.046,0.017,18.0,울산 남구,여천동(울산),238123.0,30.0
18108,2020-03-25 13:00:00,0.003,0.3,0.048,0.017,17.0,울산 남구,여천동(울산),238123.0,27.0
18109,2020-03-25 14:00:00,0.003,0.3,0.049,0.018000000000000002,13.0,울산 남구,여천동(울산),238123.0,24.0
18110,2020-03-25 15:00:00,0.003,0.3,0.048,0.016,19.0,울산 남구,여천동(울산),238123.0,31.0
18111,2020-03-25 16:00:00,0.004,0.3,0.047,0.02,15.0,울산 남구,여천동(울산),238123.0,23.0
18112,2020-03-25 17:00:00,0.003,0.3,0.053,0.018000000000000002,15.0,울산 남구,여천동(울산),238123.0,33.0
18113,2020-03-25 18:00:00,0.004,0.3,0.052000000000000005,0.017,21.0,울산 남구,여천동(울산),238123.0,35.0
18114,2020-03-25 19:00:00,0.006,0.4,0.04,0.029,21.0,울산 남구,여천동(울산),238123.0,38.0
18115,2020-03-25 20:00:00,0.011,0.4,0.033,0.036000000000000004,22.0,울산 남구,여천동(울산),238123.0,39.0
18116,2020-03-25 21:00:00,0.01,0.4,0.029,0.041,30.0,울산 남구,여천동(울산),238123.0,49.0
18117,2020-03-25 22:00:00,0.01,0.5,0.034,0.033,28.0,울산 남구,여천동(울산),238123.0,53.0
18118,2020-03-25 23:00:00,0.016,0.5,0.034,0.032,29.0,울산 남구,여천동(울산),238123.0,44.0
18119,2020-03-26 00:00:00,0.016,0.4,0.035,0.027000000000000003,30.0,울산 남구,여천동(울산),238123.0,44.0
18120,2020-03-26 01:00:00,0.017,0.4,0.034,0.028,24.0,울산 남구,여천동(울산),238123.0,38.0
18121,2020-03-26 02:00:00,0.014,0.5,0.03,0.03,22.0,울산 남구,여천동(울산),238123.0,30.0
18122,2020-03-26 03:00:00,0.015,0.6,0.018000000000000002,0.043,27.0,울산 남구,여천동(울산),238123.0,38.0
18123,2020-03-26 04:00:00,0.005,0.5,0.016,0.033,32.0,울산 남구,여천동(울산),238123.0,45.0
18124,2020-03-26 05:00:00,0.004,0.4,0.014,0.03,22.0,울산 남구,여천동(울산),238123.0,36.0
18125,2020-03-26 06:00:00,0.04,0.5,0.01,0.036000000000000004,24.0,울산 남구,여천동(울산),238123.0,36.0
18126,2020-03-26 07:00:00,0.006,0.5,0.006,0.04,48.0,울산 남구,여천동(울산),238123.0,62.0
18127,2020-03-26 08:00:00,0.004,0.5,0.01,0.038,26.0,울산 남구,여천동(울산),238123.0,40.0
18128,2020-03-26 09:00:00,0.006,0.6,0.005,0.05,25.0,울산 남구,여천동(울산),238123.0,36.0
18129,2020-03-26 10:00:00,0.016,0.7,0.004,0.069,32.0,울산 남구,여천동(울산),238123.0,60.0
18130,2020-03-26 11:00:00,0.011,0.7,0.006999999999999999,0.062,58.0,울산 남구,여천동(울산),238123.0,109.0
18131,2020-03-26 12:00:00,0.027000000000000003,0.6,0.021,0.047,51.0,울산 남구,여천동(울산),238123.0,93.0
18132,2020-03-26 13:00:00,0.017,0.5,0.03,0.033,38.0,울산 남구,여천동(울산),238123.0,58.0
18133,2020-03-26 14:00:00,0.021,0.5,0.025,0.036000000000000004,36.0,울산 남구,여천동(울산),238123.0,49.0
18134,2020-03-26 15:00:00,0.016,0.5,0.018000000000000002,0.039,45.0,울산 남구,여천동(울산),238123.0,57.0
18135,2020-03-26 16:00:00,0.015,0.4,0.022,0.034,45.0,울산 남구,여천동(울산),238123.0,48.0
18136,2020-03-26 17:00:00,0.006999999999999999,0.4,0.023,0.029,38.0,울산 남구,여천동(울산),238123.0,48.0
18137,2020-03-26 18:00:00,0.006999999999999999,0.4,0.023,0.028,30.0,울산 남구,여천동(울산),238123.0,40.0
18138,2020-03-26 19:00:00,0.012,0.4,0.016,0.032,33.0,울산 남구,여천동(울산),238123.0,39.0
18139,2020-03-26 20:00:00,0.006999999999999999,0.4,0.018000000000000002,0.028,33.0,울산 남구,여천동(울산),238123.0,41.0
18140,2020-03-26 21:00:00,0.01,0.4,0.019,0.025,31.0,울산 남구,여천동(울산),238123.0,37.0
18141,2020-03-26 22:00:00,0.004,0.5,0.025,0.019,26.0,울산 남구,여천동(울산),238123.0,35.0
18142,2020-03-26 23:00:00,0.006,0.4,0.021,0.021,15.0,울산 남구,여천동(울산),238123.0,18.0
18143,2020-03-27 00:00:00,0.011,0.5,0.023,0.018000000000000002,10.0,울산 남구,여천동(울산),238123.0,12.0
18144,2020-03-27 01:00:00,0.008,0.4,0.024,0.018000000000000002,12.0,울산 남구,여천동(울산),238123.0,14.0
18145,2020-03-27 02:00:00,0.006,0.6,0.006,0.035,17.0,울산 남구,여천동(울산),238123.0,19.0
18146,2020-03-27 03:00:00,0.011,0.5,0.011,0.032,17.0,울산 남구,여천동(울산),238123.0,26.0
18147,2020-03-27 04:00:00,0.014,0.5,0.006999999999999999,0.036000000000000004,27.0,울산 남구,여천동(울산),238123.0,31.0
18148,2020-03-27 05:00:00,0.015,0.5,0.008,0.034,31.0,울산 남구,여천동(울산),238123.0,46.0
18149,2020-03-27 06:00:00,0.022,0.6,0.009000000000000001,0.034,21.0,울산 남구,여천동(울산),238123.0,37.0
18150,2020-03-27 07:00:00,0.015,0.6,0.002,0.04,32.0,울산 남구,여천동(울산),238123.0,39.0
18151,2020-03-27 08:00:00,0.01,0.6,0.002,0.041,32.0,울산 남구,여천동(울산),238123.0,42.0
18152,2020-03-27 09:00:00,0.012,0.5,0.002,0.045,31.0,울산 남구,여천동(울산),238123.0,46.0
18153,2020-03-27 10:00:00,0.006999999999999999,0.5,0.006999999999999999,0.029,32.0,울산 남구,여천동(울산),238123.0,48.0
18154,2020-03-27 11:00:00,,,,,24.0,울산 남구,여천동(울산),238123.0,30.0
18155,2020-03-27 12:00:00,,,,,,울산 남구,여천동(울산),238123.0,
18156,2020-03-27 13:00:00,,,,,19.0,울산 남구,여천동(울산),238123.0,22.0
18157,2020-03-27 14:00:00,0.01,0.5,0.031,0.032,23.0,울산 남구,여천동(울산),238123.0,24.0
18158,2020-03-27 15:00:00,0.015,0.5,0.045,0.029,38.0,울산 남구,여천동(울산),238123.0,40.0
18159,2020-03-27 16:00:00,0.016,0.5,0.043,0.026,39.0,울산 남구,여천동(울산),238123.0,44.0
18160,2020-03-27 17:00:00,0.009000000000000001,0.4,0.035,0.022,30.0,울산 남구,여천동(울산),238123.0,39.0
18161,2020-03-27 18:00:00,0.008,0.4,0.039,0.022,20.0,울산 남구,여천동(울산),238123.0,26.0
18162,2020-03-27 19:00:00,0.011,0.4,0.037000000000000005,0.02,26.0,울산 남구,여천동(울산),238123.0,28.0
18163,2020-03-27 20:00:00,0.011,0.4,0.035,0.018000000000000002,18.0,울산 남구,여천동(울산),238123.0,21.0
18164,2020-03-27 21:00:00,0.015,0.4,0.033,0.019,17.0,울산 남구,여천동(울산),238123.0,20.0
18165,2020-03-27 22:00:00,0.019,0.4,0.032,0.02,16.0,울산 남구,여천동(울산),238123.0,18.0
18166,2020-03-27 23:00:00,0.02,0.3,0.034,0.019,16.0,울산 남구,여천동(울산),238123.0,17.0
18167,2020-03-28 00:00:00,0.014,0.4,0.037000000000000005,0.015,11.0,울산 남구,여천동(울산),238123.0,17.0
18168,2020-03-28 01:00:00,0.009000000000000001,0.4,0.038,0.011,13.0,울산 남구,여천동(울산),238123.0,23.0
18169,2020-03-28 02:00:00,0.006,0.3,0.04,0.006999999999999999,14.0,울산 남구,여천동(울산),238123.0,35.0
18170,2020-03-28 03:00:00,0.008,0.4,0.033,0.01,14.0,울산 남구,여천동(울산),238123.0,38.0
18171,2020-03-28 04:00:00,0.008,0.4,0.029,0.012,12.0,울산 남구,여천동(울산),238123.0,38.0
18172,2020-03-28 05:00:00,0.008,0.5,0.027000000000000003,0.012,17.0,울산 남구,여천동(울산),238123.0,36.0
18173,2020-03-28 06:00:00,0.013,0.5,0.024,0.017,19.0,울산 남구,여천동(울산),238123.0,34.0
18174,2020-03-28 07:00:00,0.005,0.4,0.022,0.015,12.0,울산 남구,여천동(울산),238123.0,34.0
18175,2020-03-28 08:00:00,0.003,0.4,0.023,0.015,17.0,울산 남구,여천동(울산),238123.0,38.0
18176,2020-03-28 09:00:00,0.002,0.4,0.022,0.016,15.0,울산 남구,여천동(울산),238123.0,35.0
18177,2020-03-28 10:00:00,0.003,0.4,0.024,0.016,16.0,울산 남구,여천동(울산),238123.0,38.0
18178,2020-03-28 11:00:00,0.003,0.4,0.026,0.016,17.0,울산 남구,여천동(울산),238123.0,41.0
18179,2020-03-28 12:00:00,0.008,0.4,0.033,0.014,17.0,울산 남구,여천동(울산),238123.0,37.0
18180,2020-03-28 13:00:00,0.01,0.3,0.038,0.012,11.0,울산 남구,여천동(울산),238123.0,35.0
18181,2020-03-28 14:00:00,0.005,0.3,0.039,0.009000000000000001,11.0,울산 남구,여천동(울산),238123.0,31.0
18182,2020-03-28 15:00:00,0.005,0.3,0.038,0.012,8.0,울산 남구,여천동(울산),238123.0,32.0
18183,2020-03-28 16:00:00,0.006,0.3,0.039,0.011,7.0,울산 남구,여천동(울산),238123.0,31.0
18184,2020-03-28 17:00:00,0.008,0.3,0.04,0.01,8.0,울산 남구,여천동(울산),238123.0,31.0
18185,2020-03-28 18:00:00,0.011,0.3,0.04,0.01,7.0,울산 남구,여천동(울산),238123.0,26.0
18186,2020-03-28 19:00:00,0.005,0.3,0.039,0.008,8.0,울산 남구,여천동(울산),238123.0,30.0
18187,2020-03-28 20:00:00,0.002,0.3,0.038,0.009000000000000001,9.0,울산 남구,여천동(울산),238123.0,23.0
18188,2020-03-28 21:00:00,0.002,0.3,0.038,0.009000000000000001,8.0,울산 남구,여천동(울산),238123.0,24.0
18189,2020-03-28 22:00:00,0.002,0.3,0.038,0.009000000000000001,8.0,울산 남구,여천동(울산),238123.0,28.0
18190,2020-03-28 23:00:00,0.003,0.3,0.038,0.009000000000000001,6.0,울산 남구,여천동(울산),238123.0,31.0
18191,2020-03-29 00:00:00,0.004,0.3,0.038,0.009000000000000001,9.0,울산 남구,여천동(울산),238123.0,34.0
18192,2020-03-29 01:00:00,0.002,0.3,0.036000000000000004,0.011,8.0,울산 남구,여천동(울산),238123.0,27.0
18193,2020-03-29 02:00:00,0.003,0.4,0.032,0.012,6.0,울산 남구,여천동(울산),238123.0,31.0
18194,2020-03-29 03:00:00,0.004,0.5,0.029,0.014,8.0,울산 남구,여천동(울산),238123.0,29.0
